Assessed Value,Sale Amount
133600.00,190000.00
690.00,600000.00
2120020.00,3775000.00
273200.00,545000.00
172100.00,330000.00
212730.00,380000.00
449630.00,1250000.00
248200.00,410000.00
1038940.00,1555000.00
229020.00,125000.00
278700.00,447000.00
104220.00,165000.00
168560.00,300000.00
157200.00,315000.00
71050.00,63000.00
179020.00,325000.00
97000.00,185000.00
197400.00,308000.00
175100.00,285000.00
131250.00,3125000.00
176700.00,276000.00
167120.00,239000.00
97440.00,235000.00
68950.00,140000.00
70590.00,175000.00
97700.00,215000.00
49560.00,150000.00
193500.00,425000.00
154390.00,231525.00
54985.00,240000.00
139790.00,175125.00
135800.00,180000.00
392440.00,700000.00
178400.00,283230.00
333300.00,382000.00
196700.00,339000.00
163900.00,415000.00
904500.00,1650000.00
171900.00,207500.00
126750.00,254000.00
205700.00,450000.00
156900.00,335000.00
139900.00,180000.00
216650.00,420000.00
166530.00,310000.00
131600.00,220000.00
119580.00,280000.00
132300.00,173000.00
142520.00,295000.00
196790.00,339000.00
373220.00,680000.00
624680.00,731000.00
169750.00,562500.00
58700.00,119900.00
447790.00,888000.00
224000.00,460000.00
268290.00,520000.00
312100.00,560000.00
166400.00,230000.00
136850.00,235000.00
90360.00,225000.00
98020.00,205100.00
123800.00,240000.00
263850.00,375000.00
184350.00,355000.00
85330.00,204000.00
120400.00,88500.00
102280.00,199000.00
123970.00,292500.00
122410.00,230000.00
96300.00,186200.00
583030.00,940000.00
80310.00,195000.00
355070.00,575000.00
269600.00,510000.00
146100.00,234900.00
117930.00,230000.00
97720.00,177500.00
133350.00,235000.00
252270.00,425000.00
5810.00,7500.00
141050.00,203400.00
760830.00,848000.00
123310.00,190000.00
260200.00,330000.00
127680.00,255000.00
519910.00,945000.00
128290.00,143100.00
281750.00,750000.00
131950.00,405000.00
131180.00,269900.00
167090.00,269000.00
2430750.00,2800000.00
2985500.00,5200000.00
325500.00,565000.00
6580.00,9000.00
264200.00,406000.00
162340.00,299900.00
156660.00,117000.00
341180.00,600000.00
186350.00,325000.00
93530.00,208000.00
87502.00,250000.00
152700.00,240000.00
152180.00,235000.00
191000.00,350000.00
167350.00,300000.00
140210.00,264900.00
384700.00,660000.00
198200.00,340000.00
172200.00,173500.00
74300.00,154000.00
203800.00,367200.00
162730.00,270000.00
186800.00,365000.00
64937.00,250000.00
1427510.00,2200000.00
101300.00,221000.00
80200.00,139900.00
285200.00,704675.00
164580.00,295000.00
156100.00,277000.00
99260.00,149500.00
223480.00,232000.00
2690590.00,2900000.00
339500.00,699900.00
186480.00,410000.00
199080.00,339900.00
216600.00,350000.00
115710.00,189900.00
61540.00,163000.00
98460.00,112500.00
19250.00,45000.00
89390.00,159900.00
5880.00,20000.00
152790.00,201500.00
57700.00,160000.00
321540.00,485000.00
142400.00,169500.00
91470.00,182000.00
106750.00,210000.00
49910.00,100000.00
232500.00,330000.00
76100.00,82500.00
266980.00,480000.00
51451.00,65000.00
28240.00,90000.00
75180.00,220000.00
132060.00,225000.00
197100.00,300000.00
98200.00,191000.00
94900.00,129900.00
127200.00,230000.00
137480.00,50000.00
31050.00,39000.00
224980.00,371100.00
190640.00,337500.00
73570.00,120000.00
268730.00,430000.00
195790.00,215500.00
90650.00,176000.00
133970.00,190000.00
185470.00,320000.00
135730.00,260000.00
202860.00,350000.00
170670.00,305000.00
126000.00,160000.00
78750.00,120000.00
97930.00,230000.00
195100.00,394900.00
70700.00,85000.00
214570.00,355000.00
114940.00,142500.00
121030.00,285000.00
431970.00,677750.00
138330.00,370400.00
159700.00,315000.00
111540.00,160000.00
308360.00,475000.00
75380.00,120000.00
169900.00,260000.00
151340.00,245000.00
109290.00,245000.00
2069340.00,3100000.00
135700.00,130000.00
221000.00,464600.00
136710.00,295000.00
53935.00,222000.00
664650.00,1750000.00
302120.00,610000.00
149700.00,349900.00
136780.00,157000.00
210900.00,350000.00
353600.00,565000.00
267920.00,500000.00
156200.00,285000.00
282520.00,600000.00
1254890.00,1300000.00
12110.00,43000.00
167090.00,315000.00
145040.00,256000.00
122200.00,230000.00
166700.00,267000.00
379750.00,625000.00
212700.00,263000.00
415180.00,625000.00
1591030.00,3295000.00
306800.00,605000.00
58700.00,144900.00
98490.00,140000.00
595280.00,874900.00
179830.00,349900.00
122000.00,330000.00
139220.00,253000.00
369200.00,160000.00
98300.00,185000.00
332300.00,649000.00
45220.00,34000.00
52780.00,90000.00
124180.00,235000.00
182100.00,225000.00
176400.00,281000.00
331000.00,605000.00
66554.00,45000.00
398450.00,575000.00
113800.00,160000.00
67795.00,180000.00
81800.00,174000.00
417830.00,775000.00
214840.00,362000.00
190100.00,310000.00
203650.00,376500.00
94920.00,218000.00
68392.00,115000.00
105190.00,159800.00
194700.00,360000.00
141800.00,285000.00
95410.00,180000.00
158970.00,290000.00
366200.00,664500.00
161140.00,280000.00
278323.00,511109.00
355820.00,770000.00
184000.00,315000.00
323340.00,550250.00
172530.00,332000.00
132300.00,194900.00
234190.00,591400.00
188400.00,350900.00
228340.00,485000.00
176400.00,385000.00
842100.00,2005000.00
139290.00,194000.00
87010.00,165000.00
37730.00,20000.00
257110.00,349000.00
400190.00,1100000.00
364100.00,599900.00
148750.00,148750.00
97300.00,220200.00
126550.00,279900.00
145840.00,298500.00
174280.00,290000.00
176940.00,199000.00
1191190.00,1965000.00
114400.00,225100.00
151620.00,222000.00
192660.00,258000.00
140240.00,275000.00
113820.00,175000.00
1730850.00,2600000.00
140840.00,500000.00
164780.00,229900.00
64720.00,993750.00
73650.00,50000.00
343290.00,685000.00
241660.00,700000.00
62340.00,128500.00
224280.00,382000.00
143800.00,257500.00
123060.00,291000.00
137020.00,250000.00
49600.00,48000.00
130410.00,267500.00
184000.00,355000.00
2381960.00,3800000.00
138600.00,280000.00
2066890.00,3333000.00
93100.00,212000.00
6650.00,3000.00
387660.00,820000.00
107000.00,165000.00
68380.00,138800.00
137740.00,160000.00
150640.00,253000.00
234800.00,321290.00
317900.00,537200.00
422560.00,648750.00
2450.00,70000.00
240.00,2297.00
327500.00,535000.00
560280.00,955000.00
148770.00,181526.10
133500.00,250000.00
181800.00,160000.00
104160.00,205000.00
288680.00,539000.00
476180.00,955000.00
19190.00,34500.00
168250.00,292000.00
118070.00,238000.00
1399160.00,2675000.00
442890.00,660000.00
133200.00,210000.00
675400.00,1195000.00
200480.00,380000.00
10185.00,40519.00
639200.00,250000.00
23270.00,56000.00
97100.00,224000.00
140740.00,250000.00
1354430.00,1800000.00
157850.00,315000.00
110280.00,199000.00
65400.00,128000.00
186900.00,305000.00
212730.00,385000.00
157700.00,350000.00
89000.00,179900.00
136600.00,315000.00
116810.00,240000.00
168463.00,327000.00
175770.00,299900.00
98630.00,182500.00
126800.00,215000.00
54250.00,100000.00
225870.00,55000.00
101430.00,140000.00
3631670.00,4700000.00
373560.00,635000.00
154110.00,297000.00
77980.00,274000.00
108000.00,270000.00
117000.00,210000.00
93520.00,190000.00
214500.00,401100.00
108220.00,181200.00
117320.00,215000.00
88130.00,80000.00
394580.00,580000.00
983990.00,1495000.00
243730.00,370000.00
430400.00,669500.00
40460.00,14965.00
150080.00,314000.00
100590.00,227000.00
273140.00,440000.00
133700.00,268000.00
199500.00,358000.00
379610.00,770000.00
89800.00,180500.00
1288170.00,1225000.00
206920.00,336100.00
155540.00,289900.00
115070.00,261000.00
479900.00,635000.00
186300.00,335000.00
85400.00,113000.00
124740.00,336000.00
313460.00,511000.00
581610.00,1100000.00
94100.00,148000.00
86360.00,219900.00
46270.00,135100.00
173600.00,275000.00
293900.00,445000.00
139200.00,614302.00
115100.00,185000.00
66400.00,82000.00
137100.00,185000.00
209790.00,360000.00
60800.00,80000.00
173760.00,348500.00
195830.00,349900.00
53000.00,98500.00
18200.00,507078.00
760270.00,637500.00
87500.00,212500.00
159520.00,349900.00
732760.00,1200000.00
114800.00,169000.00
303300.00,580000.00
90210.00,150500.00
236180.00,649000.00
171210.00,310000.00
91020.00,230000.00
56980.00,106000.00
202900.00,34946.00
126790.00,260000.00
121460.00,235000.00
145700.00,265000.00
221900.00,379000.00
104970.00,245000.00
2805530.00,4725000.00
217140.00,350000.00
108780.00,195000.00
1174110.00,2275000.00
314640.00,610000.00
184900.00,300000.00
85400.00,125000.00
318700.00,540000.00
124930.00,230000.00
189500.00,145000.00
329380.00,590000.00
338000.00,680000.00
320.00,30000.00
190030.00,285100.00
1546160.00,1700000.00
158600.00,330000.00
200800.00,272290.00
2423120.00,2635000.00
100520.00,200000.00
134120.00,300000.00
28595.00,102500.00
223810.00,340000.00
247360.00,471000.00
146900.00,130000.00
53950.00,110000.00
251930.00,400000.00
331419.00,622302.00
202720.00,370220.00
310700.00,455000.00
66150.00,530000.00
176890.00,167500.00
226730.00,450000.00
141310.00,282000.00
275100.00,451500.00
45900.00,90000.00
98500.00,175000.00
60231850.00,635000.00
1423450.00,2550000.00
16065.00,30000.00
433900.00,570000.00
85810.00,165000.00
438800.00,883925.00
145460.00,449900.00
444640.00,735000.00
47150.00,390000.00
80700.00,150000.00
69020.00,50000.00
104440.00,223000.00
68978.00,529900.00
118510.00,238000.00
92000.00,219900.00
1193920.00,2050000.00
169180.00,372500.00
60231850.00,390000.00
203290.00,315000.00
69580.00,189900.00
402430.00,950000.00
133770.00,262000.00
202200.00,341000.00
55290.00,105000.00
742140.00,1000000.00
127260.00,117000.00
303320.00,510000.00
396610.00,842000.00
1136660.00,1800000.00
202710.00,489000.00
174300.00,368000.00
868490.00,1760311.00
90160.00,170000.00
490490.00,785000.00
115610.00,175000.00
109690.00,230000.00
195500.00,335000.00
36900.00,75000.00
156710.00,300000.00
98040.00,221000.00
126490.00,240000.00
501200.00,899995.00
81500.00,130000.00
132720.00,270000.00
230230.00,600000.00
335480.00,645000.00
582680.00,850000.00
839370.00,1200000.00
211600.00,300000.00
157220.00,290000.00
295150.00,550000.00
108570.00,138000.00
120394.00,300000.00
154000.00,200000.00
310310.00,540000.00
278000.00,467421.00
109800.00,190000.00
164430.00,301000.00
230670.00,425000.00
168100.00,310000.00
186260.00,208111.06
98300.00,230000.00
103830.00,265000.00
108220.00,157000.00
186000.00,425000.00
103460.00,161500.00
174400.00,335000.00
232610.00,327450.00
423700.00,533350.00
104860.00,205000.00
192500.00,300000.00
812500.00,1425000.00
139510.00,291000.00
178400.00,280000.00
224170.00,297000.00
117040.00,204000.00
348630.00,650000.00
172690.00,285500.00
4250.00,120000.00
193560.00,360000.00
87290.00,162500.00
57160.00,60000.00
832930.00,1486875.00
103250.00,135000.00
103670.00,150000.00
193900.00,449000.00
26740.00,45000.00
233080.00,400000.00
350930.00,650000.00
315590.00,675000.00
204560.00,392500.00
369100.00,1200000.00
172990.00,383000.00
261500.00,425000.00
1587310.00,4700000.00
159450.00,256311.00
298290.00,310000.00
97440.00,246000.00
211050.00,280600.00
113750.00,130000.00
3A,4C
282540.00,495000.00
13800.00,231000.00
220350.00,299000.00
335620.00,580000.00
32540.00,100000.00
79660.00,105000.00
88690.00,212500.00
131520.00,239000.00
971460.00,2369000.00
119110.00,160000.00
436200.00,850000.00
412540.00,710000.00
109450.00,228000.00
43470.00,85500.00
115640.00,175000.00
90440.00,112000.00
260370.00,540000.00
93100.00,110000.00
287650.00,525000.00
738730.00,1080000.00
120120.00,244000.00
437310.00,825000.00
164950.00,375000.00
403060.00,639900.00
211500.00,390000.00
310240.00,580000.00
21000.00,583258.00
235200.00,414020.00
93520.00,110000.00
279640.00,434000.00
40460.00,82000.00
252500.00,451000.00
169400.00,325000.00
112500.00,165000.00
166440.00,200000.00
122590.00,243200.00
149450.00,248000.00
182000.00,415000.00
323500.00,303000.00
254730.00,530000.00
130200.00,255000.00
852880.00,1500000.00
186700.00,25000.00
87830.00,130000.00
285670.00,454000.00
251810.00,290000.00
122780.00,215000.00
592400.00,875000.00
199330.00,342500.00
83440.00,210500.00
288630.00,480000.00
1018310.00,1630000.00
179800.00,305000.00
124700.00,315000.00
535710.00,800000.00
152800.00,108000.00
1044550.00,2405000.00
250990.00,375000.00
322700.00,485000.00
110560.00,185000.00
264550.00,435000.00
175280.00,185000.00
150650.00,281500.00
475700.00,685000.00
137300.00,270000.00
166710.00,295000.00
197120.00,390000.00
83860.00,400000.00
145330.00,27500.00
172470.00,602000.00
4500.00,1200000.00
283800.00,506000.00
839800.00,2370000.00
18300.00,44900.00
2608440.00,3900000.00
113550.00,151500.00
128030.00,204000.00
130340.00,220000.00
122290.00,319900.00
377060.00,535000.00
375080.00,650000.00
64960.00,175000.00
106300.00,100000.00
269540.00,382000.00
168900.00,361000.00
127230.00,175000.00
400800.00,625000.00
81800.00,185500.00
903910.00,2300000.00
151200.00,275000.00
48800.00,90000.00
 UNIT",59330.00
264700.00,451500.00
37110.00,265000.00
74480.00,310000.00
130690.00,240000.00
699600.00,845000.00
181300.00,350000.00
125700.00,267500.00
244230.00,435000.00
251300.00,425000.00
132770.00,165000.00
142190.00,226000.00
194200.00,435000.00
410060.00,570000.00
132400.00,486752.00
619120.00,1010000.00
253460.00,365000.00
2870.00,15889.00
152080.00,205000.00
112380.00,185000.00
79870.00,95000.00
300440.00,722044.00
139860.00,235000.00
279720.00,550000.00
559200.00,1900000.00
732120.00,1200000.00
109980.00,245000.00
122220.00,223000.00
539700.00,850000.00
144410.00,185000.00
113610.00,260000.00
89070.00,170000.00
129350.00,230000.00
127000.00,275000.00
273530.00,600000.00
209650.00,393500.00
334050.00,787000.00
127050.00,133750.00
80150.00,155000.00
209440.00,307000.00
170980.00,365000.00
129020.00,162000.00
225500.00,424000.00
5938100.00,2078856.00
224250.00,390000.00
1761480.00,4400000.00
132910.00,170625.00
451830.00,1265000.00
202230.00,100000.00
131900.00,366000.00
478100.00,785000.00
293710.00,520000.00
447130.00,850000.00
174870.00,340000.00
99330.00,192000.00
2691690.00,4300000.00
135260.00,239900.00
134120.00,380000.00
58170.00,150000.00
212810.00,300000.00
82740.00,175000.00
550270.00,865000.00
69570.00,158000.00
109460.00,202500.00
119980.00,268000.00
445810.00,725300.00
144380.00,217500.00
74060.00,68708.00
185500.00,351000.00
103530.00,220000.00
401100.00,532500.00
319500.00,500000.00
 B/1 & B/2",397067.00
145280.00,135000.00
74120.00,106200.00
93900.00,164000.00
116710.00,203000.00
117320.00,190500.00
102550.00,179900.00
209980.00,450000.00
156000.00,345000.00
175420.00,280000.00
184710.00,325000.00
99560.00,219900.00
707560.00,1057500.00
241600.00,405000.00
203840.00,339900.00
228680.00,460500.00
101990.00,183000.00
416800.00,660000.00
85200.00,134900.00
224600.00,490000.00
1100000.00,4007152.00
135700.00,225000.00
200000.00,430000.00
125020.00,227500.00
204500.00,385000.00
138110.00,249900.00
89700.00,180000.00
124950.00,240000.00
345540.00,676500.00
22920.00,70000.00
248800.00,489500.00
99500.00,185000.00
388710.00,760000.00
103180.00,230000.00
240900.00,420000.00
273860.00,605000.00
160300.00,310000.00
301150.00,650000.00
584810.00,1575000.00
60280.00,146000.00
293160.00,380000.00
491270.00,675000.00
160930.00,281000.00
71200.00,130000.00
161410.00,200000.00
431590.00,855000.00
19000.00,28000.00
229890.00,500000.00
125800.00,300000.00
216500.00,330000.00
395220.00,690000.00
270980.00,430000.00
715060.00,970000.00
222950.00,202637.00
177820.00,315000.00
94190.00,145000.00
279400.00,450000.00
422470.00,710000.00
692930.00,1000000.00
288350.00,320000.00
291120.00,529000.00
98930.00,189000.00
149760.00,235000.00
406140.00,450000.00
213500.00,422000.00
180900.00,313000.00
191532.00,344700.00
172650.00,295000.00
118100.00,135000.00
98580.00,200000.00
112840.00,235000.00
91210.00,160000.00
189900.00,365000.00
508550.00,895000.00
121870.00,310000.00
284310.00,484900.00
374220.00,520000.00
684250.00,1060000.00
138320.00,262000.00
222800.00,379900.00
246100.00,850000.00
151630.00,315000.00
266660.00,200000.00
533000.00,1310000.00
205800.00,400000.00
1100.00,2110040.00
656390.00,1095000.00
99860.00,60000.00
71850.00,115000.00
248360.00,445000.00
114660.00,195000.00
207900.00,408000.00
196450.00,350000.00
19110.00,435001.00
165900.00,250000.00
336260.00,685000.00
5000.00,7986.00
120120.00,130000.00
246600.00,326500.00
228830.00,420000.00
95550.00,190000.00
66800.00,130000.00
120540.00,225000.00
264130.00,885000.00
1528940.00,2000000.00
378090.00,740000.00
136430.00,212000.00
165400.00,320000.00
362630.00,645000.00
125410.00,90000.00
101850.00,191000.00
167500.00,300000.00
189240.00,395000.00
138600.00,250000.00
172280.00,320000.00
232180.00,306500.00
94840.00,159990.00
228090.00,475000.00
287660.00,400000.00
97970.00,156650.00
77430.00,169000.00
98000.00,270000.00
119000.00,300107.00
46900.00,97000.00
228670.00,250000.00
150920.00,371000.00
300250.00,275000.00
143640.00,274118.00
130300.00,145000.00
90580.00,168000.00
148400.00,298000.00
99360.00,270000.00
355680.00,710000.00
86210.00,152000.00
253800.00,470000.00
15190.00,340000.00
1332030.00,2237500.00
129150.00,272000.00
133800.00,290000.00
248400.00,380000.00
263190.00,455000.00
213200.00,380000.00
287490.00,455000.00
173020.00,329000.00
118860.00,210000.00
240920.00,515000.00
521000.00,850000.00
202330.00,375000.00
855000.00,2350000.00
96300.00,216500.00
53000.00,175000.00
405500.00,679900.00
84910.00,200000.00
165210.00,275500.00
31490.00,337000.00
173550.00,359700.00
7700.00,17500.00
175400.00,456500.00
256270.00,355000.00
267000.00,442500.00
427220.00,900000.00
80640.00,220000.00
82180.00,178500.00
3420.00,2500.00
94900.00,138000.00
287410.00,561000.00
195440.00,456000.00
121730.00,200500.00
171690.00,260000.00
156590.00,260000.00
116900.00,270000.00
2921100.00,6750000.00
315000.00,656000.00
195500.00,350000.00
128450.00,264900.00
9660.00,49000.00
240900.00,340000.00
72870.00,272000.00
598500.00,1100000.00
92030.00,777773.00
151260.00,329000.00
76200.00,148000.00
97340.00,24300.00
533120.00,782000.00
293540.00,307000.00
227930.00,220000.00
145000.00,250000.00
942870.00,1425000.00
1100.00,1983200.00
100850.00,225000.00
210800.00,380000.00
